origin_zip,dest_zip_start,dest_zip_end,zone,modifier_1,modifier_2
291,553,561,5,NA,NA
291,562,567,6,NA,NA
291,570,577,6,NA,NA
291,580,588,6,NA,NA
291,590,593,7,NA,NA
291,594,596,8,NA,NA
291,597,597,7,NA,NA
291,598,599,8,NA,NA
291,600,608,5,NA,NA
291,609,609,4,NA,NA
291,610,616,5,NA,NA
291,617,620,4,NA,NA
291,622,622,4,NA,NA
291,623,623,5,NA,NA
291,624,624,4,NA,NA
291,625,627,5,NA,NA
291,628,631,4,NA,NA
291,633,634,4,NA,NA
291,635,635,5,NA,NA
291,636,639,4,NA,NA
291,640,641,5,NA,NA
291,644,658,5,NA,NA
291,660,662,5,NA,NA
291,664,676,5,NA,NA
291,677,677,6,NA,NA
291,678,678,5,NA,NA
291,679,679,6,NA,NA
291,680,681,5,NA,NA
291,683,689,5,NA,NA
291,690,693,6,NA,NA
291,700,701,4,NA,NA
291,703,704,4,NA,NA
291,705,708,5,NA,NA
291,710,714,5,NA,NA
291,716,722,5,NA,NA
291,723,724,4,NA,NA
291,725,731,5,NA,NA
291,733,738,5,NA,NA
291,739,739,6,NA,NA
291,740,741,5,NA,NA
291,743,767,5,NA,NA
291,768,769,6,NA,NA
291,770,770,5,NA,NA
291,772,778,5,NA,NA
291,779,785,6,NA,NA
291,786,787,5,NA,NA
291,788,788,6,NA,NA
291,789,789,5,NA,NA
291,790,797,6,NA,NA
291,798,799,7,NA,NA
291,800,812,6,NA,NA
291,813,816,7,NA,NA
291,820,820,6,NA,NA
291,821,821,7,NA,NA
291,822,823,6,NA,NA
291,824,832,7,NA,NA
291,833,833,8,NA,NA
291,834,834,7,NA,NA
291,835,838,8,NA,NA
291,840,847,7,NA,NA
291,850,853,7,NA,NA
291,855,857,7,NA,NA
291,859,860,7,NA,NA
291,863,863,7,NA,NA
291,864,864,8,NA,NA
291,865,865,7,NA,NA
291,870,871,7,NA,NA
291,873,880,7,NA,NA
291,881,882,6,NA,NA
291,883,885,7,NA,NA
291,889,891,8,NA,NA
291,893,895,8,NA,NA
291,897,897,8,NA,NA
291,898,898,7,NA,NA
291,900,908,8,NA,NA
291,910,928,8,NA,NA
291,930,961,8,NA,NA
291,962,966,8,NA,+
291,967,968,8,NA,NA
291,969,969,9,NA,+
291,970,986,8,NA,NA
291,988,999,8,NA,NA
292,005,005,5,NA,NA
292,006,009,6,NA,NA
292,010,069,5,NA,NA
292,070,089,4,NA,NA
292,090,098,4,NA,+
292,100,104,4,NA,NA
292,105,109,5,NA,NA
292,110,114,4,NA,NA
292,115,115,5,NA,NA
292,116,116,4,NA,NA
292,117,149,5,NA,NA
292,150,166,4,NA,NA
292,167,167,5,NA,NA
292,168,212,4,NA,NA
292,214,239,4,NA,NA
292,240,241,3,*,NA
292,242,242,3,NA,NA
292,243,243,3,*,NA
292,244,244,4,NA,NA
292,245,245,3,*,NA
292,246,253,3,NA,NA
292,254,254,4,NA,NA
292,255,259,3,NA,NA
292,260,260,4,NA,NA
292,261,264,3,NA,NA
292,265,265,4,NA,NA
292,266,266,3,NA,NA
292,267,268,4,NA,NA
292,270,279,3,*,NA
292,280,282,2,*,NA
292,283,286,3,*,NA
292,287,289,2,*,NA
292,290,292,1,*,NA
292,293,294,2,*,NA
292,295,295,1,*,NA
292,296,297,2,*,NA
292,298,298,1,NA,NA
292,299,299,2,*,NA
292,300,303,3,NA,NA
292,304,304,2,NA,NA
292,305,307,3,NA,NA
292,308,309,1,NA,NA
292,310,310,2,NA,NA
292,311,311,3,NA,NA
292,312,312,2,NA,NA
292,313,317,3,NA,NA
292,318,319,2,NA,NA
292,320,320,3,NA,NA
292,321,321,4,NA,NA
292,322,323,3,NA,NA
292,324,325,4,NA,NA
292,326,326,3,NA,NA
292,327,342,4,NA,NA
292,344,344,3,NA,NA
292,346,347,4,NA,NA
292,349,352,4,NA,NA
292,354,359,4,NA,NA
292,360,361,3,NA,NA
292,362,362,4,NA,NA
292,363,364,3,NA,NA
292,365,366,4,NA,NA
292,367,368,3,NA,NA
292,369,372,4,NA,NA
292,373,374,3,NA,NA
292,375,375,4,NA,NA
292,376,379,3,NA,NA
292,380,397,4,NA,NA
292,398,399,3,NA,NA
292,400,406,4,NA,NA
292,407,409,3,NA,NA
292,410,410,4,NA,NA
292,411,412,3,NA,NA
292,413,414,4,NA,NA
292,415,418,3,NA,NA
292,420,424,4,NA,NA
292,425,426,3,NA,NA
292,427,427,4,NA,NA
292,430,462,4,NA,NA
292,463,464,5,NA,NA
292,465,487,4,NA,NA
292,488,491,5,NA,NA
292,492,492,4,NA,NA
292,493,509,5,NA,NA
292,510,513,6,NA,NA
292,514,516,5,NA,NA
292,520,528,5,NA,NA
292,530,532,5,NA,NA
292,534,535,5,NA,NA
292,537,551,5,NA,NA
292,553,561,5,NA,NA
292,562,567,6,NA,NA
292,570,577,6,NA,NA
292,580,588,6,NA,NA
292,590,593,7,NA,NA
292,594,596,8,NA,NA
292,597,597,7,NA,NA
292,598,599,8,NA,NA
292,600,608,5,NA,NA
292,609,609,4,NA,NA
292,610,616,5,NA,NA
292,617,620,4,NA,NA
292,622,622,4,NA,NA
292,623,623,5,NA,NA
292,624,624,4,NA,NA
292,625,627,5,NA,NA
292,628,631,4,NA,NA
292,633,634,4,NA,NA
292,635,635,5,NA,NA
292,636,639,4,NA,NA
292,640,641,5,NA,NA
292,644,658,5,NA,NA
292,660,662,5,NA,NA
292,664,676,5,NA,NA
292,677,677,6,NA,NA
292,678,678,5,NA,NA
292,679,679,6,NA,NA
292,680,681,5,NA,NA
292,683,689,5,NA,NA
292,690,693,6,NA,NA
292,700,701,4,NA,NA
292,703,704,4,NA,NA
292,705,708,5,NA,NA
292,710,714,5,NA,NA
292,716,722,5,NA,NA
292,723,724,4,NA,NA
292,725,731,5,NA,NA
292,733,738,5,NA,NA
292,739,739,6,NA,NA
292,740,741,5,NA,NA
292,743,767,5,NA,NA
292,768,769,6,NA,NA
292,770,770,5,NA,NA
292,772,778,5,NA,NA
292,779,785,6,NA,NA
292,786,787,5,NA,NA
292,788,788,6,NA,NA
292,789,789,5,NA,NA
292,790,797,6,NA,NA
292,798,799,7,NA,NA
292,800,812,6,NA,NA
292,813,816,7,NA,NA
292,820,820,6,NA,NA
292,821,821,7,NA,NA
292,822,823,6,NA,NA
292,824,832,7,NA,NA
292,833,833,8,NA,NA
292,834,834,7,NA,NA
292,835,838,8,NA,NA
292,840,847,7,NA,NA
292,850,853,7,NA,NA
292,855,857,7,NA,NA
292,859,860,7,NA,NA
292,863,863,7,NA,NA
292,864,864,8,NA,NA
292,865,865,7,NA,NA
292,870,871,7,NA,NA
292,873,880,7,NA,NA
292,881,882,6,NA,NA
292,883,885,7,NA,NA
292,889,891,8,NA,NA
292,893,895,8,NA,NA
292,897,897,8,NA,NA
292,898,898,7,NA,NA
292,900,908,8,NA,NA
292,910,928,8,NA,NA
292,930,961,8,NA,NA
292,962,966,8,NA,+
292,967,968,8,NA,NA
292,969,969,9,NA,+
292,970,986,8,NA,NA
292,988,999,8,NA,NA
293,005,005,4,NA,NA
293,006,009,7,NA,NA
293,010,065,5,NA,NA
293,066,066,4,NA,NA
293,067,067,5,NA,NA
293,068,089,4,NA,NA
293,090,098,4,NA,+
293,100,119,4,NA,NA
293,120,139,5,NA,NA
293,140,143,4,NA,NA
293,144,146,5,NA,NA
293,147,147,4,NA,NA
293,148,149,5,NA,NA
293,150,166,4,NA,NA
293,167,167,5,NA,NA
293,168,212,4,NA,NA
293,214,239,4,NA,NA
293,240,241,3,*,NA
293,242,242,2,NA,NA
293,243,243,3,*,NA
293,244,244,4,NA,NA
293,245,245,3,*,NA
293,246,253,3,NA,NA
293,254,254,4,NA,NA
293,255,259,3,NA,NA
293,260,260,4,NA,NA
293,261,264,3,NA,NA
293,265,265,4,NA,NA
293,266,266,3,NA,NA
293,267,268,4,NA,NA
293,270,279,3,*,NA
293,280,282,2,*,NA
293,283,286,3,*,NA
293,287,289,1,*,NA
293,290,292,2,*,NA
293,293,293,1,*,NA
293,294,294,3,*,NA
293,295,295,2,*,NA
293,296,296,1,*,NA
293,297,297,2,*,NA
293,298,298,2,NA,NA
293,299,299,3,*,NA
293,300,306,2,NA,NA
293,307,307,3,NA,NA
293,308,312,2,NA,NA
293,313,315,3,NA,NA
293,316,317,4,NA,NA
293,318,319,2,NA,NA
293,320,320,3,NA,NA
293,321,321,4,NA,NA
293,322,322,3,NA,NA
293,323,325,4,NA,NA
293,326,326,3,NA,NA
293,327,329,4,NA,NA
293,330,333,5,NA,NA
293,334,339,4,NA,NA
293,340,340,5,NA,NA
293,341,342,4,NA,NA
293,344,344,3,NA,NA
293,346,347,4,NA,NA
293,349,349,4,NA,NA
293,350,352,3,NA,NA
293,354,364,3,NA,NA
293,365,366,4,NA,NA
293,367,368,3,NA,NA
293,369,369,4,NA,NA
293,370,374,3,NA,NA
293,375,375,4,NA,NA
293,376,379,2,NA,NA
293,380,383,4,NA,NA
293,384,385,3,NA,NA
293,386,398,4,NA,NA
293,399,399,2,NA,NA
293,400,406,3,NA,NA
293,407,409,2,NA,NA
293,410,410,4,NA,NA
293,411,416,3,NA,NA
293,417,418,2,NA,NA
293,420,420,4,NA,NA
293,421,422,3,NA,NA
293,423,424,4,NA,NA
293,425,426,2,NA,NA
293,427,427,3,NA,NA
293,430,470,4,NA,NA
293,471,471,3,NA,NA
293,472,495,4,NA,NA
293,496,516,5,NA,NA
293,520,528,5,NA,NA
293,530,532,5,NA,NA
293,534,535,5,NA,NA
293,537,551,5,NA,NA
293,553,564,5,NA,NA
293,565,567,6,NA,NA
293,570,571,5,NA,NA
293,572,577,6,NA,NA
293,580,588,6,NA,NA
293,590,597,7,NA,NA
293,598,599,8,NA,NA
293,600,611,4,NA,NA
293,612,612,5,NA,NA
293,613,620,4,NA,NA
293,622,631,4,NA,NA
293,633,639,4,NA,NA
293,640,641,5,NA,NA
293,644,649,5,NA,NA
293,650,653,4,NA,NA
293,654,658,5,NA,NA
293,660,662,5,NA,NA
293,664,676,5,NA,NA
293,677,677,6,NA,NA
293,678,678,5,NA,NA
293,679,679,6,NA,NA
293,680,681,5,NA,NA
293,683,689,5,NA,NA
293,690,693,6,NA,NA
293,700,701,4,NA,NA
293,703,704,4,NA,NA
293,705,706,5,NA,NA
293,707,708,4,NA,NA
293,710,714,5,NA,NA
293,716,717,4,NA,NA
293,718,718,5,NA,NA
293,719,725,4,NA,NA
293,726,727,5,NA,NA
293,728,728,4,NA,NA
293,729,731,5,NA,NA
293,733,738,5,NA,NA
293,739,739,6,NA,NA
293,740,741,5,NA,NA
293,743,767,5,NA,NA
293,768,769,6,NA,NA
293,770,770,5,NA,NA
293,772,784,5,NA,NA
293,785,785,6,NA,NA
293,786,789,5,NA,NA
293,790,813,6,NA,NA
293,814,816,7,NA,NA
293,820,820,6,NA,NA
293,821,821,7,NA,NA
293,822,828,6,NA,NA
293,829,832,7,NA,NA
293,833,833,8,NA,NA
293,834,834,7,NA,NA
293,835,838,8,NA,NA
293,840,847,7,NA,NA
293,850,853,7,NA,NA
293,855,857,7,NA,NA
293,859,860,7,NA,NA
293,863,863,7,NA,NA
293,864,864,8,NA,NA
293,865,865,6,NA,NA
293,870,871,6,NA,NA
293,873,885,6,NA,NA
293,889,891,8,NA,NA
293,893,895,8,NA,NA
293,897,897,8,NA,NA
293,898,898,7,NA,NA
293,900,908,8,NA,NA
293,910,928,8,NA,NA
293,930,961,8,NA,NA
293,962,966,8,NA,+
293,967,968,8,NA,NA
293,969,969,9,NA,+
293,970,986,8,NA,NA
293,988,999,8,NA,NA
294,005,005,5,NA,NA
294,006,009,6,NA,NA
294,010,076,5,NA,NA
294,077,077,4,NA,NA
294,078,079,5,NA,NA
294,080,087,4,NA,NA
294,088,089,5,NA,NA
294,090,098,5,NA,+
294,100,149,5,NA,NA
294,150,166,4,NA,NA
294,167,167,5,NA,NA
294,168,212,4,NA,NA
294,214,239,4,NA,NA
294,240,241,3,*,NA
294,242,242,3,NA,NA
294,243,243,3,*,NA
294,244,244,4,NA,NA
294,245,245,3,*,NA
294,246,268,4,NA,NA
294,270,289,3,*,NA
294,290,292,2,*,NA
294,293,293,3,*,NA
294,294,294,1,*,NA
294,295,295,2,*,NA
294,296,297,3,*,NA
294,298,298,2,NA,NA
294,299,299,1,*,NA
294,300,306,3,NA,NA
294,307,307,4,NA,NA
294,308,309,2,NA,NA
294,310,323,3,NA,NA
294,324,325,4,NA,NA
294,326,329,3,NA,NA
294,330,342,4,NA,NA
294,344,344,3,NA,NA
294,346,346,4,NA,NA
294,347,347,3,NA,NA
294,349,352,4,NA,NA
294,354,374,4,NA,NA
294,375,375,5,NA,NA
294,376,379,3,NA,NA
294,380,383,5,NA,NA
294,384,385,4,NA,NA
294,386,386,5,NA,NA
294,387,387,4,NA,NA
294,388,388,5,NA,NA
294,389,397,4,NA,NA
294,398,399,3,NA,NA
294,400,406,4,NA,NA
294,407,409,3,NA,NA
294,410,416,4,NA,NA
294,417,418,3,NA,NA
294,420,424,4,NA,NA
294,425,426,3,NA,NA
294,427,427,4,NA,NA
294,430,433,4,NA,NA
294,434,436,5,NA,NA
294,437,462,4,NA,NA
294,463,468,5,NA,NA
294,469,479,4,NA,NA
294,480,509,5,NA,NA
294,510,513,6,NA,NA
294,514,514,5,NA,NA
294,515,516,6,NA,NA
294,520,528,5,NA,NA
294,530,532,5,NA,NA
294,534,535,5,NA,NA
294,537,539,5,NA,NA
294,540,540,6,NA,NA
294,541,545,5,NA,NA
294,546,548,6,NA,NA
294,549,549,5,NA,NA
294,550,551,6,NA,NA
294,553,567,6,NA,NA
294,570,575,6,NA,NA
294,576,577,7,NA,NA
294,580,584,6,NA,NA
294,585,588,7,NA,NA
294,590,593,7,NA,NA
294,594,596,8,NA,NA
294,597,597,7,NA,NA
294,598,599,8,NA,NA
294,600,620,5,NA,NA
294,622,631,5,NA,NA
294,633,641,5,NA,NA
294,644,658,5,NA,NA
294,660,662,5,NA,NA
294,664,668,5,NA,NA
294,669,681,6,NA,NA
294,683,693,6,NA,NA
294,700,701,5,NA,NA
294,703,708,5,NA,NA
294,710,714,5,NA,NA
294,716,729,5,NA,NA
294,730,731,6,NA,NA
294,733,739,6,NA,NA
294,740,741,5,NA,NA
294,743,747,5,NA,NA
294,748,748,6,NA,NA
294,749,759,5,NA,NA
294,760,769,6,NA,NA
294,770,770,5,NA,NA
294,772,778,5,NA,NA
294,779,797,6,NA,NA
294,798,816,7,NA,NA
294,820,828,7,NA,NA
294,829,838,8,NA,NA
294,840,844,8,NA,NA
294,845,847,7,NA,NA
294,850,853,8,NA,NA
294,855,855,8,NA,NA
294,856,857,7,NA,NA
294,859,860,8,NA,NA
294,863,864,8,NA,NA
294,865,865,7,NA,NA
294,870,871,7,NA,NA
294,873,880,7,NA,NA
294,881,882,6,NA,NA
294,883,885,7,NA,NA
294,889,891,8,NA,NA
294,893,895,8,NA,NA
294,897,898,8,NA,NA
294,900,908,8,NA,NA
294,910,928,8,NA,NA
294,930,961,8,NA,NA
294,962,966,8,NA,+
294,967,968,8,NA,NA
294,969,969,9,NA,+
294,970,986,8,NA,NA
294,988,999,8,NA,NA
295,005,005,5,NA,NA
295,006,009,6,NA,NA
295,010,069,5,NA,NA
295,070,089,4,NA,NA
295,090,098,4,NA,+
295,100,104,4,NA,NA
295,105,109,5,NA,NA
295,110,114,4,NA,NA
295,115,115,5,NA,NA
295,116,116,4,NA,NA
295,117,149,5,NA,NA
295,150,166,4,NA,NA
295,167,167,5,NA,NA
295,168,212,4,NA,NA
295,214,239,4,NA,NA
295,240,241,3,*,NA
295,242,242,3,NA,NA
295,243,243,3,*,NA
295,244,244,4,NA,NA
295,245,245,3,*,NA
295,246,253,3,NA,NA
295,254,254,4,NA,NA
295,255,259,3,NA,NA
295,260,260,4,NA,NA
295,261,264,3,NA,NA
295,265,265,4,NA,NA
295,266,266,3,NA,NA
295,267,268,4,NA,NA
295,270,279,3,*,NA
295,280,282,2,*,NA
295,283,286,3,*,NA
295,287,289,2,*,NA
295,290,292,1,*,NA
295,293,294,2,*,NA
295,295,295,1,*,NA
295,296,297,2,*,NA
295,298,298,1,NA,NA
295,299,299,2,*,NA
295,300,303,3,NA,NA
295,304,304,2,NA,NA
295,305,307,3,NA,NA
295,308,309,1,NA,NA
295,310,310,2,NA,NA
295,311,311,3,NA,NA
295,312,312,2,NA,NA
295,313,317,3,NA,NA
295,318,319,2,NA,NA
295,320,320,3,NA,NA
295,321,321,4,NA,NA
295,322,323,3,NA,NA
295,324,325,4,NA,NA
295,326,326,3,NA,NA
295,327,342,4,NA,NA
295,344,344,3,NA,NA
295,346,347,4,NA,NA
295,349,352,4,NA,NA
295,354,359,4,NA,NA
295,360,361,3,NA,NA
295,362,362,4,NA,NA
295,363,364,3,NA,NA
295,365,366,4,NA,NA
295,367,368,3,NA,NA
295,369,372,4,NA,NA
295,373,374,3,NA,NA
295,375,375,4,NA,NA
295,376,379,3,NA,NA
295,380,397,4,NA,NA
295,398,399,3,NA,NA
295,400,406,4,NA,NA
295,407,409,3,NA,NA
295,410,410,4,NA,NA
295,411,412,3,NA,NA
295,413,414,4,NA,NA
295,415,418,3,NA,NA
295,420,424,4,NA,NA
295,425,426,3,NA,NA
295,427,427,4,NA,NA
295,430,462,4,NA,NA
295,463,464,5,NA,NA
295,465,487,4,NA,NA
295,488,491,5,NA,NA
295,492,492,4,NA,NA
295,493,509,5,NA,NA
295,510,513,6,NA,NA
295,514,516,5,NA,NA
295,520,528,5,NA,NA
295,530,532,5,NA,NA
295,534,535,5,NA,NA
295,537,551,5,NA,NA
295,553,561,5,NA,NA
295,562,567,6,NA,NA
295,570,577,6,NA,NA
295,580,588,6,NA,NA
295,590,593,7,NA,NA
295,594,596,8,NA,NA
295,597,597,7,NA,NA
295,598,599,8,NA,NA
295,600,608,5,NA,NA
295,609,609,4,NA,NA
295,610,616,5,NA,NA
295,617,620,4,NA,NA
295,622,622,4,NA,NA
295,623,623,5,NA,NA
295,624,624,4,NA,NA
295,625,627,5,NA,NA
295,628,631,4,NA,NA
295,633,634,4,NA,NA
295,635,635,5,NA,NA
295,636,639,4,NA,NA
295,640,641,5,NA,NA
295,644,658,5,NA,NA
295,660,662,5,NA,NA
295,664,676,5,NA,NA
295,677,677,6,NA,NA
295,678,678,5,NA,NA
295,679,679,6,NA,NA
295,680,681,5,NA,NA
295,683,689,5,NA,NA
295,690,693,6,NA,NA
295,700,701,4,NA,NA
295,703,704,4,NA,NA
295,705,708,5,NA,NA
295,710,714,5,NA,NA
295,716,722,5,NA,NA
295,723,724,4,NA,NA
295,725,731,5,NA,NA
295,733,738,5,NA,NA
295,739,739,6,NA,NA
295,740,741,5,NA,NA
295,743,767,5,NA,NA
295,768,769,6,NA,NA
295,770,770,5,NA,NA
295,772,778,5,NA,NA
295,779,785,6,NA,NA
295,786,787,5,NA,NA
295,788,788,6,NA,NA
295,789,789,5,NA,NA
295,790,797,6,NA,NA
295,798,799,7,NA,NA
295,800,812,6,NA,NA
295,813,816,7,NA,NA
295,820,820,6,NA,NA
295,821,821,7,NA,NA
295,822,823,6,NA,NA
295,824,832,7,NA,NA
295,833,833,8,NA,NA
295,834,834,7,NA,NA
295,835,838,8,NA,NA
295,840,847,7,NA,NA
295,850,853,7,NA,NA
295,855,857,7,NA,NA
295,859,860,7,NA,NA
295,863,863,7,NA,NA
295,864,864,8,NA,NA
295,865,865,7,NA,NA
295,870,871,7,NA,NA
295,873,880,7,NA,NA
295,881,882,6,NA,NA
295,883,885,7,NA,NA
295,889,891,8,NA,NA
295,893,895,8,NA,NA
295,897,897,8,NA,NA
295,898,898,7,NA,NA
295,900,908,8,NA,NA
295,910,928,8,NA,NA
295,930,961,8,NA,NA
295,962,966,8,NA,+
295,967,968,8,NA,NA
295,969,969,9,NA,+
295,970,986,8,NA,NA
295,988,999,8,NA,NA
296,005,005,4,NA,NA
296,006,009,7,NA,NA
296,010,065,5,NA,NA
296,066,066,4,NA,NA
296,067,067,5,NA,NA
296,068,089,4,NA,NA
296,090,098,4,NA,+
296,100,119,4,NA,NA
296,120,139,5,NA,NA
296,140,143,4,NA,NA
296,144,146,5,NA,NA
296,147,147,4,NA,NA
296,148,149,5,NA,NA
296,150,166,4,NA,NA
296,167,167,5,NA,NA
296,168,212,4,NA,NA
296,214,239,4,NA,NA
296,240,241,3,*,NA
296,242,242,2,NA,NA
296,243,243,3,*,NA
296,244,244,4,NA,NA
296,245,245,3,*,NA
296,246,253,3,NA,NA
296,254,254,4,NA,NA
296,255,259,3,NA,NA
296,260,260,4,NA,NA
296,261,264,3,NA,NA
296,265,265,4,NA,NA
296,266,266,3,NA,NA
296,267,268,4,NA,NA
296,270,279,3,*,NA
296,280,282,2,*,NA
296,283,286,3,*,NA
296,287,289,1,*,NA
296,290,292,2,*,NA
296,293,293,1,*,NA
296,294,294,3,*,NA
296,295,295,2,*,NA
296,296,296,1,*,NA
296,297,297,2,*,NA
296,298,298,2,NA,NA
296,299,299,3,*,NA
296,300,306,2,NA,NA
296,307,307,3,NA,NA
296,308,312,2,NA,NA
296,313,315,3,NA,NA
296,316,317,4,NA,NA
296,318,319,2,NA,NA
296,320,320,3,NA,NA
296,321,321,4,NA,NA
296,322,322,3,NA,NA
296,323,325,4,NA,NA
296,326,326,3,NA,NA
296,327,329,4,NA,NA
296,330,333,5,NA,NA
296,334,339,4,NA,NA
296,340,340,5,NA,NA
296,341,342,4,NA,NA
296,344,344,3,NA,NA
296,346,347,4,NA,NA
296,349,349,4,NA,NA
296,350,352,3,NA,NA
296,354,364,3,NA,NA
296,365,366,4,NA,NA
296,367,368,3,NA,NA
296,369,369,4,NA,NA
296,370,374,3,NA,NA
296,375,375,4,NA,NA
296,376,379,2,NA,NA
296,380,383,4,NA,NA
296,384,385,3,NA,NA
296,386,398,4,NA,NA
296,399,399,2,NA,NA
296,400,406,3,NA,NA
296,407,409,2,NA,NA
296,410,410,4,NA,NA
296,411,416,3,NA,NA
296,417,418,2,NA,NA
296,420,420,4,NA,NA
296,421,422,3,NA,NA
296,423,424,4,NA,NA
296,425,426,2,NA,NA
296,427,427,3,NA,NA
296,430,470,4,NA,NA
296,471,471,3,NA,NA
296,472,495,4,NA,NA
296,496,516,5,NA,NA
296,520,528,5,NA,NA
296,530,532,5,NA,NA
296,534,535,5,NA,NA
296,537,551,5,NA,NA
296,553,564,5,NA,NA
296,565,567,6,NA,NA
296,570,571,5,NA,NA
296,572,577,6,NA,NA
296,580,588,6,NA,NA
296,590,597,7,NA,NA
296,598,599,8,NA,NA
296,600,611,4,NA,NA
296,612,612,5,NA,NA
296,613,620,4,NA,NA
296,622,631,4,NA,NA
296,633,639,4,NA,NA
296,640,641,5,NA,NA
296,644,649,5,NA,NA
296,650,653,4,NA,NA
296,654,658,5,NA,NA
296,660,662,5,NA,NA
296,664,676,5,NA,NA
296,677,677,6,NA,NA
296,678,678,5,NA,NA
296,679,679,6,NA,NA
296,680,681,5,NA,NA
296,683,689,5,NA,NA
296,690,693,6,NA,NA
296,700,701,4,NA,NA
296,703,704,4,NA,NA
296,705,706,5,NA,NA
296,707,708,4,NA,NA
296,710,714,5,NA,NA
296,716,717,4,NA,NA
296,718,718,5,NA,NA
296,719,725,4,NA,NA
296,726,727,5,NA,NA
296,728,728,4,NA,NA
296,729,731,5,NA,NA
296,733,738,5,NA,NA
296,739,739,6,NA,NA
296,740,741,5,NA,NA
296,743,767,5,NA,NA
296,768,769,6,NA,NA
296,770,770,5,NA,NA
296,772,784,5,NA,NA
296,785,785,6,NA,NA
296,786,789,5,NA,NA
296,790,813,6,NA,NA
296,814,816,7,NA,NA
296,820,820,6,NA,NA
296,821,821,7,NA,NA
296,822,828,6,NA,NA
296,829,832,7,NA,NA
296,833,833,8,NA,NA
296,834,834,7,NA,NA
296,835,838,8,NA,NA
296,840,847,7,NA,NA
296,850,853,7,NA,NA
296,855,857,7,NA,NA
296,859,860,7,NA,NA
296,863,863,7,NA,NA
296,864,864,8,NA,NA
296,865,865,6,NA,NA
296,870,871,6,NA,NA
296,873,885,6,NA,NA
296,889,891,8,NA,NA
296,893,895,8,NA,NA
296,897,897,8,NA,NA
296,898,898,7,NA,NA
296,900,908,8,NA,NA
296,910,928,8,NA,NA
296,930,961,8,NA,NA
296,962,966,8,NA,+
296,967,968,8,NA,NA
296,969,969,9,NA,+
296,970,986,8,NA,NA
296,988,999,8,NA,NA
297,005,005,4,NA,NA
297,006,009,7,NA,NA
297,010,065,5,NA,NA
297,066,066,4,NA,NA
297,067,067,5,NA,NA
297,068,089,4,NA,NA
297,090,098,4,NA,+
297,100,119,4,NA,NA
297,120,123,5,NA,NA
297,124,127,4,NA,NA
297,128,129,5,NA,NA
297,130,199,4,NA,NA
297,200,205,3,NA,NA
297,206,212,4,NA,NA
297,214,219,4,NA,NA
297,220,239,3,NA,NA
297,240,241,2,*,NA
297,242,242,3,NA,NA
297,243,243,2,*,NA
297,244,244,3,NA,NA
297,245,245,2,*,NA
297,246,253,3,NA,NA
297,254,254,4,NA,NA
297,255,259,3,NA,NA
297,260,260,4,NA,NA
297,261,264,3,NA,NA
297,265,265,4,NA,NA
297,266,266,3,NA,NA
297,267,267,4,NA,NA
297,268,268,3,NA,NA
297,270,277,2,*,NA
297,278,279,3,*,NA
297,280,282,1,*,NA
297,283,293,2,*,NA
297,294,294,3,*,NA
297,295,296,2,*,NA
297,297,297,1,*,NA
297,298,298,2,NA,NA
297,299,299,3,*,NA
297,300,307,3,NA,NA
297,308,309,2,NA,NA
297,310,312,3,NA,NA
297,313,317,4,NA,NA
297,318,319,3,NA,NA
297,320,329,4,NA,NA
297,330,333,5,NA,NA
297,334,339,4,NA,NA
297,340,340,5,NA,NA
297,341,342,4,NA,NA
297,344,344,4,NA,NA
297,346,347,4,NA,NA
297,349,352,4,NA,NA
297,354,372,4,NA,NA
297,373,374,3,NA,NA
297,375,375,4,NA,NA
297,376,379,3,NA,NA
297,380,398,4,NA,NA
297,399,399,3,NA,NA
297,400,402,4,NA,NA
297,403,409,3,NA,NA
297,410,410,4,NA,NA
297,411,418,3,NA,NA
297,420,424,4,NA,NA
297,425,426,3,NA,NA
297,427,427,4,NA,NA
297,430,495,4,NA,NA
297,496,509,5,NA,NA
297,510,513,6,NA,NA
297,514,516,5,NA,NA
297,520,528,5,NA,NA
297,530,532,5,NA,NA
297,534,535,5,NA,NA
297,537,551,5,NA,NA
297,553,564,5,NA,NA
297,565,567,6,NA,NA
297,570,577,6,NA,NA
297,580,588,6,NA,NA
297,590,597,7,NA,NA
297,598,599,8,NA,NA
297,600,611,4,NA,NA
297,612,612,5,NA,NA
297,613,620,4,NA,NA
297,622,631,4,NA,NA
297,633,634,4,NA,NA
297,635,635,5,NA,NA
297,636,639,4,NA,NA
297,640,641,5,NA,NA
297,644,658,5,NA,NA
297,660,662,5,NA,NA
297,664,676,5,NA,NA
297,677,677,6,NA,NA
297,678,678,5,NA,NA
297,679,679,6,NA,NA
297,680,681,5,NA,NA
297,683,689,5,NA,NA
297,690,693,6,NA,NA
297,700,701,5,NA,NA
297,703,708,5,NA,NA
297,710,714,5,NA,NA
297,716,722,5,NA,NA
297,723,724,4,NA,NA
297,725,731,5,NA,NA
297,733,733,6,NA,NA
297,734,738,5,NA,NA
297,739,739,6,NA,NA
297,740,741,5,NA,NA
297,743,764,5,NA,NA
297,765,765,6,NA,NA
297,766,767,5,NA,NA
297,768,769,6,NA,NA
297,770,770,5,NA,NA
297,772,778,5,NA,NA
297,779,797,6,NA,NA
297,798,799,7,NA,NA
297,800,812,6,NA,NA
297,813,816,7,NA,NA
297,820,820,6,NA,NA
297,821,821,7,NA,NA
297,822,823,6,NA,NA
